Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 10.40 Dist: 00688.00 Q: 47 
   theta: 10.72 Dist: 00690.00 Q: 47 
   theta: 11.03 Dist: 00690.00 Q: 47 
   theta: 11.34 Dist: 00692.00 Q: 47 
   theta: 11.65 Dist: 00694.00 Q: 47 
   theta: 11.96 Dist: 00694.00 Q: 47 
   theta: 12.29 Dist: 00696.00 Q: 47 
   theta: 12.61 Dist: 00698.00 Q: 47 
   theta: 12.92 Dist: 00698.00 Q: 47 
   theta: 13.23 Dist: 00702.00 Q: 47 
   theta: 13.48 Dist: 00710.00 Q: 47 
   theta: 13.94 Dist: 00000.00 Q: 0 
   theta: 14.26 Dist: 00000.00 Q: 0 
   theta: 14.44 Dist: 00706.00 Q: 47 
   theta: 14.89 Dist: 00000.00 Q: 0 
   theta: 15.06 Dist: 00710.00 Q: 47 
   theta: 15.37 Dist: 00710.00 Q: 47 
   theta: 15.68 Dist: 00714.00 Q: 47 
   theta: 16.00 Dist: 00714.00 Q: 47 
   theta: 16.31 Dist: 00718.00 Q: 47 
   theta: 16.64 Dist: 00720.00 Q: 47 
   theta: 16.95 Dist: 00722.00 Q: 47 
   theta: 17.27 Dist: 00722.00 Q: 47 
   theta: 17.51 Dist: 00724.00 Q: 47 
   theta: 17.83 Dist: 00728.00 Q: 47 
   theta: 18.15 Dist: 00730.00 Q: 47 
   theta: 18.47 Dist: 00730.00 Q: 47 
   theta: 18.78 Dist: 00732.00 Q: 47 
   theta: 19.09 Dist: 00736.00 Q: 47 
   theta: 19.40 Dist: 00738.00 Q: 47 
   theta: 19.71 Dist: 00740.00 Q: 47 
   theta: 20.03 Dist: 00742.00 Q: 47 
   theta: 20.34 Dist: 00744.00 Q: 47 
   theta: 20.60 Dist: 00746.00 Q: 47 
   theta: 20.92 Dist: 00750.00 Q: 47 
   theta: 21.23 Dist: 00752.00 Q: 47 
   theta: 21.54 Dist: 00754.00 Q: 47 
   theta: 21.86 Dist: 00756.00 Q: 47 
   theta: 22.17 Dist: 00760.00 Q: 47 
   theta: 22.50 Dist: 00760.00 Q: 47 
   theta: 22.81 Dist: 00764.00 Q: 47 
   theta: 23.12 Dist: 00766.00 Q: 47 
   theta: 23.43 Dist: 00768.00 Q: 47 
   theta: 23.69 Dist: 00770.00 Q: 47 
   theta: 24.01 Dist: 00774.00 Q: 47 
   theta: 24.32 Dist: 00778.00 Q: 47 
   theta: 24.64 Dist: 00778.00 Q: 47 
   theta: 24.95 Dist: 00782.00 Q: 47 
   theta: 25.26 Dist: 00784.00 Q: 47 
   theta: 25.58 Dist: 00788.00 Q: 47 
   theta: 25.89 Dist: 00792.00 Q: 47 
   theta: 26.15 Dist: 00794.00 Q: 47 
   theta: 26.47 Dist: 00798.00 Q: 47 
   theta: 26.78 Dist: 00800.00 Q: 47 
   theta: 27.09 Dist: 00804.00 Q: 47 
   theta: 27.41 Dist: 00806.00 Q: 47 
   theta: 27.73 Dist: 00810.00 Q: 47 
   theta: 28.04 Dist: 00814.00 Q: 47 
   theta: 28.36 Dist: 00816.00 Q: 47 
   theta: 28.61 Dist: 00820.00 Q: 47 
   theta: 28.93 Dist: 00824.00 Q: 47 
   theta: 29.25 Dist: 00828.00 Q: 47 
   theta: 29.56 Dist: 00832.00 Q: 47 
   theta: 29.87 Dist: 00836.00 Q: 47 
   theta: 30.18 Dist: 00840.00 Q: 47 
   theta: 30.50 Dist: 00844.00 Q: 47 
   theta: 30.83 Dist: 00846.00 Q: 47 
   theta: 31.07 Dist: 00850.00 Q: 47 
   theta: 31.39 Dist: 00854.00 Q: 47 
   theta: 31.70 Dist: 00858.00 Q: 47 
   theta: 32.03 Dist: 00860.00 Q: 47 
   theta: 32.34 Dist: 00864.00 Q: 47 
   theta: 32.65 Dist: 00868.00 Q: 47 
   theta: 32.96 Dist: 00872.00 Q: 47 
   theta: 33.28 Dist: 00876.00 Q: 47 
   theta: 33.55 Dist: 00880.00 Q: 47 
   theta: 33.85 Dist: 00884.00 Q: 47 
   theta: 34.17 Dist: 00888.00 Q: 47 
   theta: 34.48 Dist: 00892.00 Q: 47 
   theta: 34.79 Dist: 00898.00 Q: 47 
   theta: 35.12 Dist: 00904.00 Q: 47 
   theta: 35.44 Dist: 00906.00 Q: 47 
   theta: 35.75 Dist: 00910.00 Q: 47 
   theta: 36.00 Dist: 00914.00 Q: 47 
   theta: 36.33 Dist: 00920.00 Q: 47 
   theta: 36.64 Dist: 00926.00 Q: 47 
   theta: 36.95 Dist: 00930.00 Q: 47 
   theta: 37.27 Dist: 00934.00 Q: 47 
   theta: 37.57 Dist: 00940.00 Q: 47 
   theta: 37.84 Dist: 00946.00 Q: 47 
   theta: 38.16 Dist: 00950.00 Q: 47 
   theta: 38.47 Dist: 00954.00 Q: 47 
   theta: 38.78 Dist: 00962.00 Q: 47 
   theta: 39.09 Dist: 00968.00 Q: 47 
   theta: 39.42 Dist: 00972.00 Q: 47 
   theta: 39.73 Dist: 00978.00 Q: 47 
   theta: 39.98 Dist: 00984.00 Q: 47 
   theta: 40.31 Dist: 00992.00 Q: 47 
   theta: 40.62 Dist: 00996.00 Q: 47 
   theta: 41.25 Dist: 01002.00 Q: 47 
   theta: 41.59 Dist: 00000.00 Q: 0 
   theta: 42.01 Dist: 00760.00 Q: 47 
   theta: 42.53 Dist: 00000.00 Q: 0 
   theta: 42.59 Dist: 00770.00 Q: 47 
   theta: 42.76 Dist: 01038.00 Q: 47 
   theta: 43.08 Dist: 01050.00 Q: 47 
   theta: 43.16 Dist: 00000.00 Q: 0 
   theta: 43.39 Dist: 01058.00 Q: 47 
   theta: 43.71 Dist: 01066.00 Q: 47 
   theta: 43.97 Dist: 01072.00 Q: 47 
   theta: 44.28 Dist: 01078.00 Q: 47 
   theta: 44.60 Dist: 01084.00 Q: 47 
   theta: 44.92 Dist: 01092.00 Q: 47 
   theta: 45.23 Dist: 01102.00 Q: 47 
   theta: 45.54 Dist: 01108.00 Q: 47 
   theta: 45.86 Dist: 01116.00 Q: 47 
   theta: 46.12 Dist: 01124.00 Q: 47 
   theta: 46.43 Dist: 01134.00 Q: 47 
   theta: 46.75 Dist: 01142.00 Q: 47 
   theta: 47.06 Dist: 01148.00 Q: 47 
   theta: 47.37 Dist: 01158.00 Q: 47 
   theta: 47.64 Dist: 01172.00 Q: 47 
   theta: 48.01 Dist: 01170.00 Q: 47 
   theta: 48.58 Dist: 01176.00 Q: 47 
   theta: 48.91 Dist: 01202.00 Q: 47 
   theta: 49.13 Dist: 00000.00 Q: 0 
   theta: 49.22 Dist: 01216.00 Q: 47 
   theta: 49.53 Dist: 01226.00 Q: 47 
   theta: 49.78 Dist: 01238.00 Q: 47 
   theta: 50.11 Dist: 01250.00 Q: 47 
   theta: 50.42 Dist: 01260.00 Q: 47 
   theta: 50.73 Dist: 01272.00 Q: 47 
   theta: 51.04 Dist: 01284.00 Q: 47 
   theta: 51.31 Dist: 01298.00 Q: 47 
   theta: 51.62 Dist: 01310.00 Q: 47 
   theta: 51.93 Dist: 01324.00 Q: 47 
   theta: 52.25 Dist: 01336.00 Q: 47 
   theta: 52.56 Dist: 01350.00 Q: 47 
   theta: 52.87 Dist: 01362.00 Q: 47 
   theta: 53.14 Dist: 01374.00 Q: 47 
   theta: 53.45 Dist: 01390.00 Q: 47 
   theta: 53.76 Dist: 01404.00 Q: 47 
   theta: 54.07 Dist: 01418.00 Q: 47 
   theta: 54.40 Dist: 01434.00 Q: 47 
   theta: 54.65 Dist: 01452.00 Q: 47 
   theta: 54.96 Dist: 01466.00 Q: 47 
   theta: 55.29 Dist: 01480.00 Q: 47 
   theta: 55.61 Dist: 01496.00 Q: 47 
   theta: 55.92 Dist: 01514.00 Q: 47 
   theta: 56.23 Dist: 01534.00 Q: 47 
   theta: 56.48 Dist: 01550.00 Q: 47 
   theta: 56.81 Dist: 01566.00 Q: 47 
   theta: 57.12 Dist: 01590.00 Q: 47 
   theta: 57.75 Dist: 01604.00 Q: 47 
   theta: 58.53 Dist: 01960.00 Q: 47 
   theta: 58.55 Dist: 00000.00 Q: 0 
   theta: 58.84 Dist: 01986.00 Q: 47 
   theta: 59.16 Dist: 02012.00 Q: 47 
   theta: 59.18 Dist: 00000.00 Q: 0 
   theta: 59.46 Dist: 02042.00 Q: 47 
   theta: 59.50 Dist: 00000.00 Q: 0 
   theta: 59.73 Dist: 02066.00 Q: 47 
   theta: 60.05 Dist: 02084.00 Q: 47 
   theta: 60.36 Dist: 02116.00 Q: 47 
   theta: 60.67 Dist: 02152.00 Q: 47 
   theta: 60.98 Dist: 02176.00 Q: 47 
   theta: 61.29 Dist: 02212.00 Q: 47 
   theta: 61.56 Dist: 02252.00 Q: 47 
   theta: 61.88 Dist: 02288.00 Q: 47 
   theta: 62.18 Dist: 02328.00 Q: 47 
   theta: 63.89 Dist: 00000.00 Q: 0 
   theta: 64.20 Dist: 00000.00 Q: 0 
   theta: 64.52 Dist: 00000.00 Q: 0 
   theta: 64.84 Dist: 00000.00 Q: 0 
   theta: 65.15 Dist: 00000.00 Q: 0 
   theta: 65.46 Dist: 00000.00 Q: 0 
   theta: 65.64 Dist: 02416.00 Q: 47 
   theta: 65.78 Dist: 00000.00 Q: 0 
   theta: 65.95 Dist: 02420.00 Q: 47 
   theta: 66.09 Dist: 00000.00 Q: 0 
   theta: 66.41 Dist: 00000.00 Q: 0 
   theta: 66.72 Dist: 00000.00 Q: 0 
   theta: 66.90 Dist: 02448.00 Q: 47 
   theta: 67.66 Dist: 00000.00 Q: 0 
   theta: 67.98 Dist: 00000.00 Q: 0 
   theta: 68.60 Dist: 00000.00 Q: 0 
   theta: 68.92 Dist: 00000.00 Q: 0 
   theta: 69.23 Dist: 00000.00 Q: 0 
   theta: 69.55 Dist: 00000.00 Q: 0 
   theta: 69.86 Dist: 00000.00 Q: 0 
   theta: 70.18 Dist: 00000.00 Q: 0 
   theta: 70.49 Dist: 00000.00 Q: 0 
   theta: 70.80 Dist: 00000.00 Q: 0 
   theta: 71.11 Dist: 00000.00 Q: 0 
   theta: 71.43 Dist: 00000.00 Q: 0 
   theta: 71.75 Dist: 00000.00 Q: 0 
   theta: 72.06 Dist: 00000.00 Q: 0 
   theta: 72.37 Dist: 00000.00 Q: 0 
   theta: 72.69 Dist: 00000.00 Q: 0 
   theta: 73.00 Dist: 00000.00 Q: 0 
   theta: 73.32 Dist: 00000.00 Q: 0 
   theta: 73.63 Dist: 00000.00 Q: 0 
   theta: 73.94 Dist: 00000.00 Q: 0 
   theta: 74.26 Dist: 00000.00 Q: 0 
   theta: 74.57 Dist: 00000.00 Q: 0 
   theta: 74.89 Dist: 00000.00 Q: 0 
   theta: 75.20 Dist: 00000.00 Q: 0 
   theta: 75.51 Dist: 00000.00 Q: 0 
   theta: 75.83 Dist: 00000.00 Q: 0 
   theta: 76.14 Dist: 00000.00 Q: 0 
   theta: 76.46 Dist: 00000.00 Q: 0 
   theta: 76.77 Dist: 00000.00 Q: 0 
   theta: 77.09 Dist: 00000.00 Q: 0 
   theta: 77.40 Dist: 00000.00 Q: 0 
   theta: 77.71 Dist: 00000.00 Q: 0 
   theta: 78.03 Dist: 00000.00 Q: 0 
   theta: 78.34 Dist: 00000.00 Q: 0 
   theta: 78.66 Dist: 00000.00 Q: 0 
   theta: 78.97 Dist: 00000.00 Q: 0 
   theta: 79.28 Dist: 00000.00 Q: 0 
   theta: 79.60 Dist: 00000.00 Q: 0 
   theta: 79.91 Dist: 00000.00 Q: 0 
   theta: 80.23 Dist: 00000.00 Q: 0 
   theta: 80.54 Dist: 00000.00 Q: 0 
   theta: 80.85 Dist: 00000.00 Q: 0 
   theta: 81.17 Dist: 00000.00 Q: 0 
   theta: 81.49 Dist: 00000.00 Q: 0 
   theta: 81.80 Dist: 00000.00 Q: 0 
   theta: 82.11 Dist: 00000.00 Q: 0 
   theta: 82.42 Dist: 00000.00 Q: 0 
   theta: 82.74 Dist: 00000.00 Q: 0 
   theta: 83.06 Dist: 00000.00 Q: 0 
   theta: 83.37 Dist: 00000.00 Q: 0 
   theta: 83.68 Dist: 00000.00 Q: 0 
   theta: 84.00 Dist: 00000.00 Q: 0 
   theta: 84.31 Dist: 00000.00 Q: 0 
   theta: 84.62 Dist: 00000.00 Q: 0 
   theta: 84.94 Dist: 00000.00 Q: 0 
   theta: 85.25 Dist: 00000.00 Q: 0 
   theta: 85.57 Dist: 00000.00 Q: 0 
   theta: 85.76 Dist: 02292.00 Q: 47 
   theta: 85.88 Dist: 00000.00 Q: 0 
   theta: 86.19 Dist: 00000.00 Q: 0 
   theta: 86.51 Dist: 00000.00 Q: 0 
   theta: 86.82 Dist: 00000.00 Q: 0 
   theta: 86.82 Dist: 01950.00 Q: 47 
   theta: 87.08 Dist: 02180.00 Q: 47 
   theta: 87.45 Dist: 00000.00 Q: 0 
   theta: 87.70 Dist: 02196.00 Q: 47 
   theta: 87.76 Dist: 00000.00 Q: 0 
   theta: 88.54 Dist: 02688.00 Q: 47 
   theta: 88.71 Dist: 00000.00 Q: 0 
   theta: 88.97 Dist: 02056.00 Q: 47 
   theta: 89.28 Dist: 02060.00 Q: 47 
   theta: 89.34 Dist: 00000.00 Q: 0 
   theta: 89.59 Dist: 02060.00 Q: 47 
   theta: 89.65 Dist: 00000.00 Q: 0 
   theta: 89.90 Dist: 02068.00 Q: 47 
   theta: 90.21 Dist: 02072.00 Q: 47 
   theta: 90.53 Dist: 02068.00 Q: 47 
   theta: 91.36 Dist: 02708.00 Q: 47 
   theta: 91.69 Dist: 02708.00 Q: 47 
   theta: 92.00 Dist: 02712.00 Q: 47 
   theta: 92.16 Dist: 00000.00 Q: 0 
   theta: 92.31 Dist: 02716.00 Q: 47 
   theta: 92.48 Dist: 00000.00 Q: 0 
   theta: 92.62 Dist: 02716.00 Q: 47 
   theta: 92.93 Dist: 02720.00 Q: 47 
   theta: 93.25 Dist: 02724.00 Q: 47 
   theta: 93.56 Dist: 02728.00 Q: 47 
   theta: 93.87 Dist: 02732.00 Q: 47 
   theta: 94.19 Dist: 02732.00 Q: 47 
   theta: 94.45 Dist: 02736.00 Q: 47 
   theta: 94.76 Dist: 02736.00 Q: 47 
   theta: 95.08 Dist: 02736.00 Q: 47 
   theta: 95.39 Dist: 02740.00 Q: 47 
   theta: 95.70 Dist: 02748.00 Q: 47 
   theta: 96.02 Dist: 02748.00 Q: 47 
   theta: 96.33 Dist: 02752.00 Q: 47 
   theta: 96.64 Dist: 02756.00 Q: 47 
   theta: 96.97 Dist: 02760.00 Q: 47 
   theta: 97.28 Dist: 02768.00 Q: 47 
   theta: 97.59 Dist: 02772.00 Q: 47 
   theta: 97.90 Dist: 02780.00 Q: 47 
   theta: 98.22 Dist: 02780.00 Q: 47 
   theta: 98.53 Dist: 02784.00 Q: 47 
   theta: 98.84 Dist: 02792.00 Q: 47 
   theta: 99.15 Dist: 02800.00 Q: 47 
   theta: 99.46 Dist: 02808.00 Q: 47 
   theta: 99.78 Dist: 02812.00 Q: 47 
   theta: 100.09 Dist: 02816.00 Q: 47 
   theta: 100.42 Dist: 02824.00 Q: 47 
   theta: 100.73 Dist: 02832.00 Q: 47 
   theta: 101.05 Dist: 02840.00 Q: 47 
   theta: 101.35 Dist: 02848.00 Q: 47 
   theta: 101.67 Dist: 02844.00 Q: 47 
   theta: 101.98 Dist: 02848.00 Q: 47 
   theta: 102.29 Dist: 02856.00 Q: 47 
   theta: 102.61 Dist: 02860.00 Q: 47 
   theta: 102.92 Dist: 02864.00 Q: 47 
   theta: 103.23 Dist: 02868.00 Q: 47 
   theta: 103.56 Dist: 02872.00 Q: 47 
   theta: 103.87 Dist: 02876.00 Q: 47 
   theta: 104.18 Dist: 02880.00 Q: 47 
   theta: 104.50 Dist: 02884.00 Q: 47 
   theta: 104.81 Dist: 02892.00 Q: 47 
   theta: 105.12 Dist: 02904.00 Q: 47 
   theta: 105.44 Dist: 02924.00 Q: 47 
   theta: 106.37 Dist: 02944.00 Q: 47 
   theta: 106.64 Dist: 03204.00 Q: 47 
   theta: 106.95 Dist: 03224.00 Q: 47 
   theta: 107.24 Dist: 00000.00 Q: 0 
   theta: 107.27 Dist: 03228.00 Q: 47 
   theta: 107.56 Dist: 00000.00 Q: 0 
   theta: 107.58 Dist: 03228.00 Q: 47 
   theta: 108.20 Dist: 03228.00 Q: 47 
   theta: 109.08 Dist: 01424.00 Q: 47 
   theta: 109.39 Dist: 01440.00 Q: 47 
   theta: 109.44 Dist: 00000.00 Q: 0 
   theta: 109.70 Dist: 01440.00 Q: 47 
   theta: 110.03 Dist: 01442.00 Q: 47 
   theta: 110.34 Dist: 01444.00 Q: 47 
   theta: 110.59 Dist: 01448.00 Q: 47 
   theta: 110.90 Dist: 01448.00 Q: 47 
   theta: 111.21 Dist: 01450.00 Q: 47 
   theta: 111.53 Dist: 01452.00 Q: 47 
   theta: 111.86 Dist: 01454.00 Q: 47 
   theta: 112.17 Dist: 01456.00 Q: 47 
   theta: 112.48 Dist: 01456.00 Q: 47 
   theta: 112.80 Dist: 01458.00 Q: 47 
   theta: 113.10 Dist: 01460.00 Q: 47 
   theta: 113.42 Dist: 01462.00 Q: 47 
   theta: 113.73 Dist: 01464.00 Q: 47 
   theta: 114.04 Dist: 01466.00 Q: 47 
   theta: 114.36 Dist: 01468.00 Q: 47 
   theta: 114.67 Dist: 01470.00 Q: 47 
   theta: 114.98 Dist: 01474.00 Q: 47 
   theta: 115.31 Dist: 01478.00 Q: 47 
   theta: 115.62 Dist: 01480.00 Q: 47 
   theta: 115.93 Dist: 01484.00 Q: 47 
   theta: 116.25 Dist: 01486.00 Q: 47 
   theta: 116.56 Dist: 01488.00 Q: 47 
   theta: 116.87 Dist: 01490.00 Q: 47 
   theta: 117.19 Dist: 01492.00 Q: 47 
   theta: 117.50 Dist: 01496.00 Q: 47 
   theta: 117.81 Dist: 01498.00 Q: 47 
   theta: 118.12 Dist: 01500.00 Q: 47 
   theta: 118.43 Dist: 01504.00 Q: 47 
   theta: 118.75 Dist: 01508.00 Q: 47 
   theta: 119.06 Dist: 01512.00 Q: 47 
   theta: 119.37 Dist: 01514.00 Q: 47 
   theta: 119.70 Dist: 01518.00 Q: 47 
   theta: 120.01 Dist: 01522.00 Q: 47 
   theta: 120.33 Dist: 01526.00 Q: 47 
   theta: 120.64 Dist: 01528.00 Q: 47 
   theta: 120.95 Dist: 01530.00 Q: 47 
   theta: 121.26 Dist: 01534.00 Q: 47 
   theta: 121.51 Dist: 01540.00 Q: 47 
   theta: 121.83 Dist: 01546.00 Q: 47 
   theta: 122.14 Dist: 01548.00 Q: 47 
   theta: 122.45 Dist: 01552.00 Q: 47 
   theta: 122.78 Dist: 01554.00 Q: 47 
   theta: 123.09 Dist: 01558.00 Q: 47 
   theta: 123.40 Dist: 01564.00 Q: 47 
   theta: 123.72 Dist: 01570.00 Q: 47 
   theta: 124.03 Dist: 01572.00 Q: 47 
   theta: 124.34 Dist: 01574.00 Q: 47 
   theta: 124.65 Dist: 01578.00 Q: 47 
   theta: 124.96 Dist: 01586.00 Q: 47 
   theta: 125.28 Dist: 01592.00 Q: 47 
   theta: 125.59 Dist: 01596.00 Q: 47 
   theta: 125.90 Dist: 01600.00 Q: 47 
   theta: 126.22 Dist: 01604.00 Q: 47 
   theta: 126.53 Dist: 01610.00 Q: 47 
   theta: 126.84 Dist: 01616.00 Q: 47 
   theta: 127.16 Dist: 01620.00 Q: 47 
   theta: 127.46 Dist: 01628.00 Q: 47 
   theta: 127.79 Dist: 01632.00 Q: 47 
   theta: 128.11 Dist: 01638.00 Q: 47 
   theta: 128.36 Dist: 01644.00 Q: 47 
   theta: 128.67 Dist: 01650.00 Q: 47 
   theta: 128.98 Dist: 01654.00 Q: 47 
   theta: 129.29 Dist: 01660.00 Q: 47 
   theta: 129.61 Dist: 01668.00 Q: 47 
   theta: 129.92 Dist: 01674.00 Q: 47 
   theta: 130.23 Dist: 01682.00 Q: 47 
   theta: 130.56 Dist: 01688.00 Q: 47 
   theta: 130.87 Dist: 01696.00 Q: 47 
   theta: 131.18 Dist: 01700.00 Q: 47 
   theta: 131.50 Dist: 01706.00 Q: 47 
   theta: 131.81 Dist: 01714.00 Q: 47 
   theta: 132.12 Dist: 01718.00 Q: 47 
   theta: 132.43 Dist: 01726.00 Q: 47 
   theta: 132.75 Dist: 01732.00 Q: 47 
   theta: 133.06 Dist: 01742.00 Q: 47 
   theta: 133.37 Dist: 01752.00 Q: 47 
   theta: 133.64 Dist: 01760.00 Q: 47 
   theta: 133.95 Dist: 01764.00 Q: 47 
   theta: 134.26 Dist: 01772.00 Q: 47 
   theta: 134.58 Dist: 01782.00 Q: 47 
   theta: 134.89 Dist: 01788.00 Q: 47 
   theta: 135.20 Dist: 01796.00 Q: 47 
   theta: 135.51 Dist: 01806.00 Q: 47 
   theta: 135.82 Dist: 01816.00 Q: 47 
   theta: 136.14 Dist: 01822.00 Q: 47 
   theta: 136.45 Dist: 01830.00 Q: 47 
   theta: 136.76 Dist: 01838.00 Q: 47 
   theta: 137.08 Dist: 01846.00 Q: 47 
   theta: 137.70 Dist: 01856.00 Q: 47 
   theta: 138.52 Dist: 04704.00 Q: 47 
   theta: 138.66 Dist: 00000.00 Q: 0 
   theta: 138.82 Dist: 04696.00 Q: 47 
   theta: 139.14 Dist: 04680.00 Q: 47 
   theta: 139.28 Dist: 00000.00 Q: 0 
   theta: 139.60 Dist: 00000.00 Q: 0 
   theta: 139.91 Dist: 00000.00 Q: 0 
   theta: 140.08 Dist: 04600.00 Q: 47 
   theta: 141.17 Dist: 00000.00 Q: 0 
   theta: 141.48 Dist: 00000.00 Q: 0 
   theta: 142.11 Dist: 00000.00 Q: 0 
   theta: 142.43 Dist: 00000.00 Q: 0 
   theta: 142.74 Dist: 00000.00 Q: 0 
   theta: 143.05 Dist: 00000.00 Q: 0 
   theta: 143.37 Dist: 00000.00 Q: 0 
   theta: 143.68 Dist: 00000.00 Q: 0 
   theta: 144.00 Dist: 00000.00 Q: 0 
   theta: 144.31 Dist: 00000.00 Q: 0 
   theta: 144.62 Dist: 00000.00 Q: 0 
   theta: 144.94 Dist: 00000.00 Q: 0 
   theta: 145.26 Dist: 00000.00 Q: 0 
   theta: 145.57 Dist: 00000.00 Q: 0 
   theta: 145.88 Dist: 00000.00 Q: 0 
   theta: 146.20 Dist: 00000.00 Q: 0 
   theta: 146.51 Dist: 00000.00 Q: 0 
   theta: 146.82 Dist: 00000.00 Q: 0 
   theta: 147.14 Dist: 00000.00 Q: 0 
   theta: 147.45 Dist: 00000.00 Q: 0 
   theta: 147.77 Dist: 00000.00 Q: 0 
   theta: 148.08 Dist: 00000.00 Q: 0 
   theta: 148.39 Dist: 00000.00 Q: 0 
   theta: 148.71 Dist: 00000.00 Q: 0 
   theta: 149.02 Dist: 00000.00 Q: 0 
   theta: 149.34 Dist: 00000.00 Q: 0 
   theta: 149.65 Dist: 00000.00 Q: 0 
   theta: 149.96 Dist: 00000.00 Q: 0 
   theta: 150.28 Dist: 00000.00 Q: 0 
   theta: 150.60 Dist: 00000.00 Q: 0 
   theta: 150.91 Dist: 00000.00 Q: 0 
   theta: 151.22 Dist: 00000.00 Q: 0 
   theta: 151.53 Dist: 00000.00 Q: 0 
   theta: 151.85 Dist: 00000.00 Q: 0 
   theta: 152.17 Dist: 00000.00 Q: 0 
   theta: 152.48 Dist: 00000.00 Q: 0 
   theta: 152.79 Dist: 00000.00 Q: 0 
   theta: 153.11 Dist: 00000.00 Q: 0 
   theta: 153.42 Dist: 00000.00 Q: 0 
   theta: 153.74 Dist: 00000.00 Q: 0 
   theta: 154.05 Dist: 00000.00 Q: 0 
   theta: 154.36 Dist: 00000.00 Q: 0 
   theta: 154.68 Dist: 00000.00 Q: 0 
   theta: 154.99 Dist: 00000.00 Q: 0 
   theta: 155.30 Dist: 00000.00 Q: 0 
   theta: 155.62 Dist: 00000.00 Q: 0 
   theta: 155.75 Dist: 04104.00 Q: 47 
   theta: 155.93 Dist: 00000.00 Q: 0 
   theta: 156.06 Dist: 04104.00 Q: 47 
   theta: 156.25 Dist: 00000.00 Q: 0 
   theta: 156.39 Dist: 04104.00 Q: 47 
   theta: 156.56 Dist: 00000.00 Q: 0 
   theta: 156.75 Dist: 04088.00 Q: 47 
   theta: 156.87 Dist: 00000.00 Q: 0 
   theta: 157.06 Dist: 04084.00 Q: 47 
   theta: 157.19 Dist: 00000.00 Q: 0 
   theta: 157.37 Dist: 04060.00 Q: 47 
   theta: 157.69 Dist: 04036.00 Q: 47 
   theta: 158.00 Dist: 04036.00 Q: 47 
   theta: 158.32 Dist: 04032.00 Q: 47 
   theta: 158.64 Dist: 04028.00 Q: 47 
   theta: 158.95 Dist: 04024.00 Q: 47 
   theta: 159.26 Dist: 04020.00 Q: 47 
   theta: 159.58 Dist: 04020.00 Q: 47 
   theta: 159.89 Dist: 04012.00 Q: 47 
   theta: 160.20 Dist: 04016.00 Q: 47 
   theta: 160.51 Dist: 04012.00 Q: 47 
   theta: 160.82 Dist: 04008.00 Q: 47 
   theta: 161.14 Dist: 04016.00 Q: 47 
   theta: 161.45 Dist: 04016.00 Q: 47 
   theta: 161.76 Dist: 03988.00 Q: 47 
   theta: 163.02 Dist: 03956.00 Q: 47 
   theta: 163.34 Dist: 03952.00 Q: 47 
   theta: 163.65 Dist: 03952.00 Q: 47 
   theta: 163.79 Dist: 00000.00 Q: 0 
   theta: 163.97 Dist: 03948.00 Q: 47 
   theta: 164.10 Dist: 00000.00 Q: 0 
   theta: 164.28 Dist: 03920.00 Q: 47 
   theta: 164.42 Dist: 00000.00 Q: 0 
   theta: 164.59 Dist: 03916.00 Q: 47 
   theta: 164.90 Dist: 03936.00 Q: 47 
   theta: 165.22 Dist: 03932.00 Q: 47 
   theta: 165.53 Dist: 03904.00 Q: 47 
   theta: 165.84 Dist: 03896.00 Q: 47 
   theta: 166.15 Dist: 03920.00 Q: 47 
   theta: 166.46 Dist: 03924.00 Q: 47 
   theta: 167.40 Dist: 03932.00 Q: 47 
   theta: 167.72 Dist: 03920.00 Q: 47 
   theta: 168.03 Dist: 03912.00 Q: 47 
   theta: 168.35 Dist: 03912.00 Q: 47 
   theta: 168.50 Dist: 00000.00 Q: 0 
   theta: 168.67 Dist: 03896.00 Q: 47 
   theta: 168.82 Dist: 00000.00 Q: 0 
   theta: 168.98 Dist: 03892.00 Q: 47 
   theta: 169.29 Dist: 03904.00 Q: 47 
   theta: 169.61 Dist: 03908.00 Q: 47 
   theta: 169.92 Dist: 03908.00 Q: 47 
   theta: 170.23 Dist: 03908.00 Q: 47 
   theta: 170.55 Dist: 03912.00 Q: 47 
   theta: 170.86 Dist: 03908.00 Q: 47 
   theta: 171.17 Dist: 03900.00 Q: 47 
   theta: 171.48 Dist: 03896.00 Q: 47 
   theta: 171.79 Dist: 03920.00 Q: 47 
   theta: 172.11 Dist: 03936.00 Q: 47 
   theta: 172.42 Dist: 03924.00 Q: 47 
   theta: 172.73 Dist: 03920.00 Q: 47 
   theta: 173.05 Dist: 03924.00 Q: 47 
   theta: 173.37 Dist: 03920.00 Q: 47 
   theta: 173.68 Dist: 03920.00 Q: 47 
   theta: 174.00 Dist: 03924.00 Q: 47 
   theta: 174.31 Dist: 03928.00 Q: 47 
   theta: 174.62 Dist: 03932.00 Q: 47 
   theta: 174.94 Dist: 03928.00 Q: 47 
   theta: 175.25 Dist: 03928.00 Q: 47 
   theta: 175.56 Dist: 03940.00 Q: 47 
   theta: 175.87 Dist: 03940.00 Q: 47 
